Date,Open,High,Low,Close,Adj Close,Volume
4/11/2014,74.14,74.69,73.88,74.23,66.74,67929400
4/10/2014,75.81,76.03,74.74,74.78,67.23,59913000
4/09/2014,74.66,75.78,74.57,75.76,68.11,51542400
4/08/2014,75.03,75.16,74.1,74.78,67.23,60972100
4/07/2014,75.43,75.84,74.56,74.78,67.23,72462600
4/04/2014,77.12,77.14,75.8,75.97,68.31,68812800
4/03/2014,77.34,77.5,76.81,76.97,69.2,40586000
4/02/2014,77.48,77.64,77.18,77.51,69.68,45105200
4/01/2014,76.82,77.41,76.68,77.38,69.57,50190000
3/31/2014,77.03,77.26,76.56,76.68,68.94,42167300
3/28/2014,76.9,76.99,76.32,76.69,68.95,50141000
3/27/2014,77.15,77.36,76.45,76.78,69.03,55507900
3/26/2014,78.07,78.43,76.98,77.11,69.33,74942000
3/25/2014,77.36,77.96,77.08,77.86,70.0,70573300
3/24/2014,76.92,77.21,76.44,77.03,69.25,88925200
3/21/2014,75.99,76.25,75.19,76.12,68.44,93511600
3/20/2014,75.7,76.1,75.34,75.53,67.91,52099600
3/19/2014,76.04,76.61,75.57,75.89,68.23,56189000
3/18/2014,75.13,76.0,75.03,75.91,68.25,52411800
3/17/2014,75.39,75.71,75.12,75.25,67.65,49886200
3/14/2014,75.54,75.84,74.71,74.96,67.39,59299800
3/13/2014,76.78,77.09,75.59,75.81,68.16,64435700
3/12/2014,76.36,76.76,76.0,76.66,68.92,49831600
3/11/2014,76.49,76.96,76.08,76.58,68.85,69806100
3/10/2014,75.48,76.19,75.48,75.85,68.19,44646000
3/07/2014,75.87,76.0,75.15,75.78,68.13,55182400
3/06/2014,76.11,76.35,75.44,75.82,68.17,46372200
3/05/2014,75.85,76.39,75.59,76.05,68.38,50015700
3/04/2014,75.86,76.09,75.4,75.89,68.23,64785000
3/03/2014,74.77,75.81,74.69,75.39,67.78,59695300
2/28/2014,75.58,76.11,74.59,75.18,67.59,92992200
2/27/2014,73.88,75.54,73.72,75.38,67.77,75470500
2/26/2014,74.8,75.0,73.66,73.91,66.45,69054300
2/25/2014,75.63,75.65,74.43,74.58,67.05,57988000
2/24/2014,74.74,75.7,74.63,75.36,67.76,72227400
2/21/2014,76.11,76.37,74.94,75.04,67.46,69696200
2/20/2014,76.14,76.71,75.57,75.88,68.22,76464500
2/19/2014,77.82,78.13,76.34,76.77,69.02,78442000
2/18/2014,78.0,78.74,77.94,78.0,70.13,65062900
2/14/2014,77.5,78.0,77.32,77.71,69.87,68231100
2/13/2014,76.38,77.84,76.31,77.78,69.93,76849500
2/12/2014,76.71,77.08,76.18,76.56,68.83,77025200
2/11/2014,75.8,76.82,75.64,76.57,68.84,70564200
2/10/2014,74.09,76.0,74.0,75.57,67.94,86389800
2/07/2014,74.48,74.7,73.91,74.24,66.75,92570100
2/06/2014,72.87,73.36,72.54,73.22,65.83,64441300
2/05/2014,72.37,73.61,72.32,73.23,65.44,82086200
2/04/2014,72.26,72.78,71.82,72.68,64.96,94170300
2/03/2014,71.8,72.53,71.33,71.65,64.03,100366000
1/31/2014,70.74,71.65,70.51,71.51,63.91,116199300
1/30/2014,71.79,72.36,70.96,71.4,63.81,169625400
1/29/2014,71.99,72.48,71.23,71.54,63.93,125702500
1/28/2014,72.68,73.57,71.72,72.36,64.67,266380800
1/27/2014,78.58,79.26,77.96,78.64,70.28,138719700
1/24/2014,79.14,79.37,77.82,78.01,69.72,107338700
1/23/2014,78.56,79.5,77.83,79.45,71.01,100809800
1/22/2014,78.7,79.61,78.26,78.79,70.41,94996300
1/21/2014,77.28,78.58,77.2,78.44,70.1,82131700
1/17/2014,78.78,78.87,77.13,77.24,69.03,106684900
1/16/2014,79.27,79.55,78.81,79.18,70.76,57319500
1/15/2014,79.07,80.03,78.81,79.62,71.16,97909700
1/14/2014,76.89,78.1,76.81,78.06,69.76,83140400
1/13/2014,75.7,77.5,75.7,76.53,68.4,94623200
1/10/2014,77.12,77.26,75.87,76.13,68.04,76244000
1/09/2014,78.11,78.12,76.48,76.65,68.5,69787200
1/08/2014,76.97,77.94,76.96,77.64,69.39,64632400
1/07/2014,77.76,77.99,76.85,77.15,68.95,79302300
1/06/2014,76.78,78.11,76.23,77.7,69.45,103152700
1/03/2014,78.98,79.1,77.2,77.28,69.07,98116900
1/02/2014,79.38,79.58,78.86,79.02,70.62,58671200
12/31/2013,79.17,80.18,79.14,80.15,71.63,55771100
12/30/2013,79.64,80.01,78.9,79.22,70.8,63407400
12/27/2013,80.55,80.63,79.93,80.01,71.51,56471100
12/26/2013,81.16,81.36,80.48,80.56,72.0,51002000
12/24/2013,81.41,81.7,80.86,81.1,72.48,41888700
12/23/2013,81.14,81.53,80.39,81.44,72.79,125326600
12/20/2013,77.92,78.8,77.83,78.43,70.1,109103400
12/19/2013,78.5,78.57,77.68,77.78,69.51,80077200
12/18/2013,78.53,78.78,76.97,78.68,70.32,141465800
12/17/2013,79.4,79.92,79.05,79.28,70.86,57475600
12/16/2013,79.29,80.38,79.29,79.64,71.18,70648200
12/13/2013,80.41,80.41,79.1,79.2,70.79,83205500
12/12/2013,80.31,80.76,80.0,80.08,71.57,65572500
12/11/2013,81.0,81.57,79.96,80.19,71.67,89929700
12/10/2013,80.51,81.13,80.17,80.79,72.21,69567400
12/09/2013,80.13,81.37,80.13,80.92,72.32,80123400
12/06/2013,80.83,80.96,79.94,80.0,71.5,86088100
12/05/2013,81.81,82.16,80.92,81.13,72.51,111895000
12/04/2013,80.79,81.31,80.12,80.71,72.14,94452400
12/03/2013,79.76,80.91,79.67,80.9,72.3,112742000
12/02/2013,79.71,80.62,78.69,78.75,70.38,118136200
11/29/2013,78.5,79.76,78.26,79.44,71.0,79531900
11/27/2013,76.62,78.0,76.2,77.99,69.7,90862100
11/26/2013,74.87,76.59,74.86,76.2,68.1,100345700
11/25/2013,74.43,75.12,74.43,74.82,66.87,57327900
11/22/2013,74.22,74.59,74.08,74.26,66.36,55931400
11/21/2013,73.94,74.46,73.38,74.45,66.54,65506700
11/20/2013,74.18,74.35,73.48,73.57,65.75,48479200
11/19/2013,74.15,74.77,74.0,74.22,66.33,52234700
11/18/2013,75.0,75.31,74.03,74.09,66.22,61236000
11/15/2013,75.23,75.58,74.93,75.0,67.03,79480100
11/14/2013,74.69,75.61,74.55,75.45,67.43,70604800
11/13/2013,74.0,74.61,73.85,74.38,66.47,49305200
11/12/2013,73.95,74.85,73.86,74.29,66.39,51069200
11/11/2013,74.28,74.52,73.49,74.15,66.27,56863100
11/08/2013,73.51,74.45,73.23,74.37,66.46,69829200
11/07/2013,74.23,74.74,73.2,73.21,65.43,65655100
11/06/2013,74.88,74.98,74.03,74.42,66.51,55843900
11/05/2013,74.94,75.56,74.71,75.06,66.7,66303300
11/04/2013,74.44,75.26,74.12,75.25,66.86,61156900
11/01/2013,74.86,74.97,73.69,74.29,66.01,68722500
10/31/2013,75.0,75.36,74.47,74.67,66.35,68924100
10/30/2013,74.23,75.36,73.86,74.99,66.63,88540900
10/29/2013,76.61,77.04,73.51,73.81,65.58,158951800
10/28/2013,75.58,75.86,74.74,75.7,67.26,137610200
10/25/2013,75.9,76.18,75.02,75.14,66.76,84448000
10/24/2013,75.0,76.07,74.64,75.99,67.52,96191200
10/23/2013,74.14,75.1,74.14,74.99,66.63,78430800
10/22/2013,75.2,75.49,72.58,74.27,65.99,133515900
10/21/2013,73.11,74.9,73.07,74.48,66.18,99526700
10/18/2013,72.28,72.75,72.24,72.7,64.59,72635500
10/17/2013,71.43,72.11,71.38,72.07,64.04,63398300
10/16/2013,71.54,71.79,71.32,71.59,63.61,62775300
10/15/2013,71.07,71.71,70.79,71.24,63.3,80018400
10/14/2013,69.98,71.08,69.91,70.86,62.96,65474500
10/11/2013,69.57,70.55,69.31,70.4,62.55,66934700
10/10/2013,70.19,70.34,69.58,69.95,62.15,69650700
10/09/2013,69.23,69.68,68.33,69.51,61.76,75431300
10/08/2013,69.99,70.09,68.65,68.71,61.05,72729300
10/07/2013,69.51,70.38,69.34,69.68,61.91,78073100
10/04/2013,69.12,69.23,68.37,69.0,61.31,64717100
10/03/2013,70.07,70.34,68.68,69.06,61.36,80688300
10/02/2013,69.38,70.26,69.11,69.94,62.14,72296000
10/01/2013,68.35,69.88,68.34,69.71,61.94,88470900
9/30/2013,68.18,68.81,67.77,68.11,60.51,65039100
9/27/2013,69.11,69.24,68.67,68.96,61.28,57010100
9/26/2013,69.43,69.79,69.13,69.46,61.72,59305400
9/25/2013,69.89,69.95,68.78,68.79,61.12,79239300
9/24/2013,70.7,70.78,69.69,69.87,62.08,91086100
9/23/2013,70.87,70.99,68.94,70.09,62.28,190526700
9/20/2013,68.29,68.36,66.57,66.77,59.33,174825700
9/19/2013,67.24,67.98,67.04,67.47,59.95,101135300
9/18/2013,66.17,66.62,65.81,66.38,58.98,114215500
9/17/2013,63.99,65.67,63.93,65.05,57.79,99845200
9/16/2013,65.86,65.94,63.89,64.3,57.13,135926700
9/13/2013,67.05,67.4,66.39,66.41,59.01,74708900
9/12/2013,66.93,67.91,66.57,67.53,60.0,101012800
9/11/2013,66.72,67.67,66.4,66.82,59.37,224674100
9/10/2013,72.31,72.49,69.93,70.66,62.79,185798900
9/09/2013,72.14,72.56,71.93,72.31,64.25,85171800
9/06/2013,71.21,71.34,69.99,71.17,63.24,89881400
9/05/2013,71.46,71.53,70.52,70.75,62.87,59091900
9/04/2013,71.37,71.75,70.9,71.24,63.3,86258200
9/03/2013,70.44,71.51,69.62,69.8,62.02,82982200
8/30/2013,70.29,70.42,69.5,69.6,61.84,68074300
8/29/2013,70.24,70.93,70.16,70.24,62.41,59914400
8/28/2013,69.43,70.83,69.43,70.13,62.31,76902000
8/27/2013,71.14,71.79,69.47,69.8,62.02,106047200
8/26/2013,71.54,72.89,71.5,71.85,63.84,82741400
8/23/2013,71.9,71.91,71.34,71.57,63.6,55682900
8/22/2013,72.14,72.23,71.17,71.85,63.84,61051900
8/21/2013,71.94,72.45,71.6,71.77,63.77,83969900
8/20/2013,72.82,72.94,71.55,71.58,63.6,89672100
8/19/2013,72.05,73.39,72.0,72.53,64.45,127629600
8/16/2013,71.45,71.85,71.27,71.76,63.76,90576500
8/15/2013,70.92,71.77,69.87,71.13,63.2,122573500
8/14/2013,71.13,72.04,70.49,71.21,63.28,189093100
8/13/2013,67.28,70.67,66.86,69.94,62.14,220485300
8/12/2013,65.27,66.95,65.23,66.77,59.32,91108500
8/09/2013,65.52,65.78,64.81,64.92,57.68,66716300
8/08/2013,66.27,66.3,65.42,65.86,58.52,63944300
8/07/2013,66.26,66.71,65.97,66.43,58.63,74714500
8/06/2013,66.86,67.41,66.02,66.46,58.67,83714400
8/05/2013,66.38,67.24,66.02,67.06,59.2,79713900
8/02/2013,65.43,66.12,65.24,66.08,58.33,68695900
8/01/2013,65.11,65.26,64.75,65.24,57.59,51562700
7/31/2013,65.0,65.33,64.2,64.65,57.06,80739400
7/30/2013,64.28,65.31,64.18,64.76,57.16,77355600
7/29/2013,62.97,64.28,62.89,63.97,56.47,62014400
7/26/2013,62.19,63.01,62.05,63.0,55.61,50038100
7/25/2013,62.96,63.06,62.26,62.64,55.29,57373400
7/24/2013,62.7,63.51,62.18,62.93,55.55,147984200
7/23/2013,60.86,60.99,59.82,59.86,52.83,92348900
7/22/2013,61.35,61.39,60.78,60.9,53.76,51949100
7/19/2013,61.87,62.0,60.62,60.71,53.59,67180400
7/18/2013,61.91,62.12,61.52,61.68,54.44,54719700
7/17/2013,61.39,61.75,61.17,61.47,54.26,49747600
7/16/2013,60.93,61.53,60.6,61.46,54.25,54134500
7/15/2013,60.72,61.64,60.69,61.06,53.9,60479300
7/12/2013,61.09,61.4,60.49,60.93,53.78,69890800
7/11/2013,60.42,61.18,60.17,61.04,53.88,81573100
7/10/2013,59.94,60.69,59.75,60.1,53.05,70351400
7/09/2013,59.09,60.5,58.63,60.34,53.26,88146100
7/08/2013,60.02,60.14,58.66,59.29,52.34,74534600
7/05/2013,60.06,60.47,59.34,59.63,52.64,68506200
7/03/2013,60.12,60.43,59.64,60.11,53.06,60232200
7/02/2013,58.57,60.23,58.5,59.78,52.77,117466300
7/01/2013,57.53,58.9,57.32,58.46,51.6,97763400
6/28/2013,55.91,57.18,55.55,56.65,50.0,144629100
6/27/2013,57.04,57.34,56.22,56.25,49.66,84311500
6/26/2013,57.7,57.83,56.52,56.87,50.2,91931000
6/25/2013,57.96,58.26,56.98,57.52,50.77,78540700
6/24/2013,58.2,58.38,56.86,57.51,50.76,120186500
6/21/2013,59.78,60.0,58.3,59.07,52.14,120279600
6/20/2013,59.9,60.85,59.31,59.55,52.56,89327700
6/19/2013,61.63,61.67,60.43,60.43,53.34,77735000
6/18/2013,61.65,62.13,61.46,61.68,54.45,48756400
6/17/2013,61.63,62.24,61.48,61.71,54.48,64853600
6/14/2013,62.2,62.33,61.21,61.44,54.23,67966500
6/13/2013,61.79,62.45,61.25,62.28,54.97,71458100
6/12/2013,62.79,63.04,61.64,61.74,54.5,66306800
6/11/2013,62.25,63.25,61.9,62.51,55.18,71528100
6/10/2013,63.53,64.15,62.4,62.7,55.34,112538300
6/07/2013,62.36,63.32,61.82,63.12,55.71,101133900
6/06/2013,63.64,63.86,62.01,62.64,55.29,104233500
6/05/2013,63.66,64.39,63.39,63.59,56.13,72647400
6/04/2013,64.75,64.92,63.91,64.19,56.66,73182200
6/03/2013,64.39,64.62,63.21,64.39,56.84,93088100
5/31/2013,64.64,65.3,64.21,64.25,56.71,96075700
5/30/2013,63.66,64.93,63.5,64.51,56.94,88379900
5/29/2013,62.86,63.93,62.77,63.56,56.11,82644100
5/28/2013,64.27,64.44,62.98,63.06,55.67,96536300
5/24/2013,62.98,63.67,62.91,63.59,56.13,69041700
5/23/2013,62.28,63.74,62.26,63.16,55.75,88255300
5/22/2013,63.44,64.05,62.6,63.05,55.65,110759600
5/21/2013,62.59,63.64,62.03,62.81,55.44,114005500
5/20/2013,61.7,63.69,61.44,63.28,55.85,112894600
5/17/2013,62.72,62.87,61.57,61.89,54.63,106976100
5/16/2013,60.46,62.55,59.84,62.08,54.8,150801000
5/15/2013,62.74,63.0,60.34,61.26,54.08,185403400
5/14/2013,64.84,65.03,63.16,63.41,55.97,111779500
5/13/2013,64.5,65.41,64.5,64.96,57.34,79237200
5/10/2013,65.42,65.67,64.35,64.71,57.12,83713000
5/09/2013,65.69,66.14,65.08,65.25,57.6,99621900
5/08/2013,65.58,66.48,65.12,66.26,58.11,118149500
5/07/2013,66.42,66.54,64.81,65.52,57.46,120938300
5/06/2013,65.1,66.03,64.9,65.82,57.71,124160400
5/03/2013,64.47,64.75,64.16,64.28,56.37,90325200
5/02/2013,63.11,64.08,62.95,63.65,55.81,105457100
5/01/2013,63.49,63.56,62.06,62.76,55.03,126727300
4/30/2013,62.16,63.61,61.72,63.25,55.47,172884600
4/29/2013,60.06,61.95,60.0,61.45,53.88,160081600
4/26/2013,58.54,59.82,58.32,59.6,52.26,191024400
4/25/2013,58.75,59.13,58.14,58.34,51.16,96209400
4/24/2013,56.22,59.32,56.07,57.92,50.79,242412800
4/23/2013,57.71,58.34,56.97,58.02,50.88,166059600
4/22/2013,56.09,57.46,55.9,56.95,49.94,107480100
4/19/2013,55.42,57.09,55.01,55.79,48.92,152318600
4/18/2013,57.86,57.97,55.68,56.01,49.11,166574800
4/17/2013,60.04,60.09,56.87,57.54,50.46,236264000
4/16/2013,60.22,60.94,60.08,60.89,53.4,76442800
4/15/2013,61.0,61.13,59.94,59.98,52.59,79380000
4/12/2013,62.02,62.02,61.3,61.4,53.84,59653300
4/11/2013,61.96,62.57,61.6,62.05,54.41,82091100
4/10/2013,61.16,62.44,60.86,62.24,54.58,93982000
4/09/2013,60.91,61.21,60.39,61.0,53.49,76653500
4/08/2013,60.69,61.07,60.36,60.89,53.39,75207300
4/05/2013,60.64,60.71,59.95,60.46,53.01,95923800
4/04/2013,61.97,62.14,60.75,61.1,53.58,89611900
4/03/2013,61.62,62.47,61.47,61.71,54.12,90804000
4/02/2013,61.09,62.59,60.91,61.4,53.84,132379800
4/01/2013,63.13,63.39,61.11,61.27,53.73,97433000
3/28/2013,64.26,64.55,63.09,63.24,55.45,110709900
3/27/2013,65.21,65.26,64.39,64.58,56.63,82809300
3/26/2013,66.49,66.55,65.79,65.88,57.77,73573500
3/25/2013,66.38,67.14,65.97,66.23,58.07,125283900
3/22/2013,64.94,66.01,64.73,65.99,57.86,98776300
3/21/2013,64.32,65.43,64.3,64.68,56.71,95813900
3/20/2013,65.35,65.38,64.23,64.58,56.63,77165200
3/19/2013,65.64,65.85,64.07,64.93,56.93,131693800
3/18/2013,63.06,65.35,63.03,65.1,57.09,151549300
3/15/2013,62.56,63.46,62.46,63.38,55.58,160990200
3/14/2013,61.83,62.09,61.49,61.79,54.18,75968900
3/13/2013,61.21,62.07,60.77,61.19,53.66,101387300
3/12/2013,62.23,62.7,61.08,61.2,53.67,116477900
3/11/2013,61.39,62.72,60.73,62.55,54.85,118559000
3/08/2013,61.4,62.2,61.23,61.67,54.08,97870500
3/07/2013,60.64,61.72,60.15,61.51,53.94,117118400
3/06/2013,62.07,62.18,60.63,60.81,53.32,115062500
3/05/2013,60.21,62.17,60.11,61.59,54.01,159608400
3/04/2013,61.11,61.17,59.86,60.01,52.62,145688900
3/01/2013,62.57,62.6,61.43,61.5,53.93,138112100
2/28/2013,63.44,63.98,63.06,63.06,55.29,80628800
2/27/2013,64.06,64.63,62.95,63.51,55.69,146837600
2/26/2013,63.4,64.51,62.52,64.14,56.24,125374900
2/25/2013,64.84,65.02,63.22,63.26,55.47,93144800
2/22/2013,64.18,64.51,63.8,64.4,56.47,82663700
2/21/2013,63.71,64.17,63.26,63.72,55.88,111795600
2/20/2013,65.38,65.38,64.11,64.12,56.23,119075600
2/19/2013,65.87,66.1,64.84,65.71,57.62,108945900
2/15/2013,66.98,67.17,65.7,65.74,57.64,97936300
2/14/2013,66.36,67.38,66.29,66.66,58.45,88818800
2/13/2013,66.74,67.66,66.17,66.72,58.5,118801900
2/12/2013,68.5,68.91,66.82,66.84,58.61,152263300
2/11/2013,68.07,69.28,67.61,68.56,60.12,129372600
2/08/2013,67.71,68.4,66.89,67.85,59.5,158289600
2/07/2013,66.18,67.14,64.87,66.89,58.65,176145200
2/06/2013,65.21,66.64,64.65,65.34,56.96,148426600
2/05/2013,63.44,65.68,63.17,65.41,57.02,143336900
2/04/2013,64.84,65.13,63.14,63.19,55.09,119279300
2/01/2013,65.59,65.64,64.05,64.8,56.5,134871100
1/31/2013,65.28,65.61,65.0,65.07,56.73,79833600
1/30/2013,65.29,66.09,64.93,65.26,56.9,104288800
1/29/2013,65.5,65.74,64.59,65.47,57.08,142789500
1/28/2013,62.55,64.74,62.27,64.26,56.02,196379400
1/25/2013,64.53,65.18,62.14,62.84,54.78,302006600
1/24/2013,65.71,66.53,64.32,64.36,56.11,365213100
1/23/2013,72.69,73.57,72.11,73.43,64.02,215377400
1/22/2013,72.08,72.55,70.95,72.11,62.87,115386600
1/18/2013,71.22,71.75,70.91,71.43,62.27,118230700
1/17/2013,72.9,72.96,71.72,71.81,62.61,113419600
1/16/2013,70.66,72.78,70.36,72.3,63.03,172701200
1/15/2013,71.19,71.28,69.05,69.42,60.52,219193100
1/14/2013,71.81,72.5,71.22,71.68,62.49,183551900
1/11/2013,74.43,75.05,74.15,74.33,64.8,87626700
1/10/2013,75.51,75.53,73.65,74.79,65.2,150286500
1/09/2013,74.64,75.0,73.71,73.87,64.4,101901100
1/08/2013,75.6,75.98,74.46,75.04,65.42,114676800
1/07/2013,74.57,75.61,73.6,74.84,65.25,121039100
1/04/2013,76.71,76.95,75.12,75.29,65.64,148583400
1/03/2013,78.27,78.52,77.29,77.44,67.52,88241300
1/02/2013,79.12,79.29,77.38,78.43,68.38,140129500
12/31/2012,72.93,76.49,72.71,76.02,66.28,164873100
12/28/2012,72.9,73.5,72.59,72.8,63.47,88569600
12/27/2012,73.36,73.75,72.09,73.58,64.15,113780100
12/26/2012,74.14,74.21,73.02,73.29,63.89,75609100
12/24/2012,74.34,74.89,74.1,74.31,64.78,43938300
12/21/2012,73.21,74.24,72.89,74.19,64.68,149067100
12/20/2012,75.71,75.74,74.13,74.53,64.98,120422400
12/19/2012,75.92,76.24,75.07,75.19,65.55,112342300
12/18/2012,75.0,76.41,74.32,76.27,66.49,156421300
12/17/2012,72.7,74.29,71.6,74.12,64.62,189401800
12/14/2012,73.54,74.02,72.23,72.83,63.49,252394800
12/13/2012,75.88,76.81,75.11,75.67,65.97,156314900
12/12/2012,78.25,78.29,76.61,77.0,67.13,121786000
12/11/2012,77.11,78.51,76.77,77.34,67.43,148086400
12/10/2012,75.0,76.93,74.51,75.69,65.99,157621100
12/07/2012,79.06,79.31,75.71,76.18,66.41,196760200
12/06/2012,75.56,79.04,74.09,78.18,68.16,294303100
12/05/2012,81.27,81.32,76.97,76.97,67.1,261159500
12/04/2012,83.11,83.11,81.73,82.26,71.72,139267100
12/03/2012,84.81,84.94,83.64,83.74,73.01,91070000
11/30/2012,83.83,84.06,83.24,83.61,72.89,97829900
11/29/2012,84.32,84.89,83.61,84.19,73.4,128674700
11/28/2012,82.47,83.69,81.75,83.28,72.6,130216100
11/27/2012,84.22,84.35,82.87,83.54,72.83,133332500
11/26/2012,82.27,84.29,81.96,84.22,73.42,157644900
11/23/2012,81.02,81.71,80.37,81.64,71.18,68206600
11/21/2012,80.61,81.05,79.51,80.24,69.96,93250500
11/20/2012,81.7,81.71,79.23,80.13,69.86,160688500
11/19/2012,77.24,81.07,77.13,80.82,70.46,205829400
11/16/2012,75.03,75.71,72.25,75.38,65.72,316723400
11/15/2012,76.79,77.07,74.66,75.09,65.46,197477700
11/14/2012,77.93,78.21,76.6,76.7,66.87,119292600
11/13/2012,76.99,78.64,76.62,77.56,67.62,133237300
11/12/2012,79.16,79.21,76.95,77.55,67.61,128950500
11/09/2012,77.2,79.27,76.25,78.15,68.13,232478400
11/08/2012,80.09,80.32,76.47,76.82,66.97,264036500
11/07/2012,81.98,82.08,79.39,79.71,69.5,198412200
11/06/2012,84.32,84.39,82.87,83.26,72.26,93729300
11/05/2012,83.36,83.97,82.51,83.52,72.48,132283900
11/02/2012,85.13,85.28,82.11,82.4,71.51,149843400
11/01/2012,85.46,86.14,84.88,85.22,73.96,90324500
10/31/2012,84.98,85.99,83.96,85.05,73.81,127500800
10/26/2012,87.06,87.71,84.43,86.29,74.88,254608200
10/25/2012,88.57,88.86,86.51,87.08,75.57,164081400
10/24/2012,88.78,89.51,87.23,88.12,76.47,139631800
10/23/2012,90.14,90.56,87.39,87.62,76.04,176786400
10/22/2012,87.49,90.77,87.25,90.58,78.61,136682700
10/19/2012,90.15,90.25,87.09,87.12,75.61,186021500
10/18/2012,91.37,91.72,90.0,90.38,78.43,119156100
10/17/2012,92.7,93.26,92.0,92.09,79.92,97259400
10/16/2012,90.77,92.9,90.14,92.83,80.56,137442900
10/15/2012,90.34,90.73,89.12,90.68,78.7,108125500
10/12/2012,89.94,90.77,89.33,89.96,78.07,115003700
10/11/2012,92.36,92.46,89.73,89.73,77.87,136520300
10/10/2012,91.39,92.14,91.0,91.56,79.46,127589000
10/09/2012,91.24,91.5,89.08,90.84,78.83,209649300
10/08/2012,92.41,92.51,90.87,91.17,79.12,159498500
10/05/2012,95.03,95.14,93.04,93.23,80.91,148501500
10/04/2012,95.89,96.32,95.08,95.26,82.67,92681400
10/03/2012,94.98,95.98,94.66,95.92,83.25,106070300
10/02/2012,94.54,95.19,92.95,94.47,81.99,156998100
10/01/2012,95.88,96.68,93.79,94.2,81.75,135898700
9/28/2012,96.96,97.3,95.25,95.3,82.71,133777700
9/27/2012,94.9,97.45,94.34,97.33,84.47,148522500
9/26/2012,95.53,96.1,94.46,95.03,82.47,144125800
9/25/2012,98.32,98.97,96.14,96.22,83.5,129697400
9/24/2012,98.12,99.3,97.57,98.68,85.64,159941600
9/21/2012,100.34,100.72,99.91,100.01,86.8,142897300
9/20/2012,99.88,100.01,99.09,99.81,86.62,84142100
9/19/2012,100.04,100.57,99.94,100.3,87.05,81718700
9/18/2012,99.98,100.33,99.49,100.27,87.02,93375800
9/17/2012,99.91,99.97,99.23,99.97,86.76,99507800
9/14/2012,98.57,99.57,98.27,98.75,85.7,150118500
9/13/2012,96.77,97.93,96.4,97.57,84.67,149590000
9/12/2012,95.26,95.7,93.71,95.68,83.04,178058300
9/11/2012,95.02,95.73,93.79,94.37,81.9,125995800
9/10/2012,97.21,97.61,94.59,94.68,82.17,121999500
9/07/2012,96.86,97.5,96.54,97.21,84.36,82416600
9/06/2012,96.17,96.9,95.83,96.61,83.84,97799100
9/05/2012,96.51,96.62,95.66,95.75,83.09,84093800
9/04/2012,95.11,96.45,94.93,96.42,83.68,91973000
8/31/2012,95.32,95.51,93.89,95.03,82.48,84580300
8/30/2012,95.81,95.94,94.69,94.84,82.31,75674900
8/29/2012,96.46,96.81,96.09,96.21,83.5,50701700
8/28/2012,96.43,96.59,95.81,96.4,83.66,66854200
8/27/2012,97.14,97.27,96.22,96.53,83.77,106752100
8/24/2012,94.22,95.64,93.65,94.75,82.23,109335100
8/23/2012,95.16,95.7,94.45,94.66,82.15,105032200
8/22/2012,93.49,95.57,92.59,95.55,82.93,141330700
8/21/2012,95.83,96.41,92.9,93.72,81.34,203179900
8/20/2012,92.86,95.02,92.84,95.02,82.46,153346200
8/17/2012,91.43,92.6,91.26,92.59,80.35,110690300
8/16/2012,90.17,90.97,90.07,90.91,78.89,63633500
8/15/2012,90.19,90.57,89.68,90.12,78.21,64335600
8/14/2012,90.27,91.23,90.03,90.24,78.32,85042300
8/13/2012,89.06,90.0,89.04,90.0,78.11,69708100
8/10/2012,88.39,88.82,88.39,88.81,77.08,48734700
8/09/2012,88.26,88.82,88.26,88.68,76.96,55410600
8/08/2012,88.48,89.13,88.16,88.55,76.52,61176500
8/07/2012,88.97,89.29,88.29,88.7,76.65,72611700
8/06/2012,88.18,89.27,87.89,88.94,76.85,75525800
8/03/2012,87.66,88.28,87.37,87.96,76.01,86230200
8/02/2012,86.12,87.24,85.75,86.83,75.03,83039600
8/01/2012,87.99,88.06,86.14,86.69,74.91,96125400
7/31/2012,86.18,87.39,86.1,87.25,75.4,115581900
7/30/2012,84.42,85.63,83.97,85.0,73.46,94785600
7/27/2012,82.14,83.69,81.66,83.59,72.24,100984100
7/26/2012,82.82,82.91,81.48,82.13,70.97,101658200
7/25/2012,82.07,82.97,81.43,82.14,70.98,219328200
7/24/2012,86.77,87.1,85.5,85.85,74.18,141283100
7/23/2012,84.91,86.56,83.96,86.26,74.54,121993900
7/20/2012,87.58,87.78,86.24,86.33,74.6,99367800
7/19/2012,87.33,87.91,86.57,87.76,75.84,109215400
7/18/2012,86.66,86.91,86.22,86.61,74.84,63175000
7/17/2012,87.26,87.36,86.16,86.71,74.93,73406200
7/16/2012,86.45,87.37,86.43,86.7,74.92,75315100
