Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 12, 2015",112.53,115.42,109.63,115.24,106.49,"101,217,500"
"Aug 11, 2015",117.81,118.18,113.33,113.49,104.88,"97,082,800"
"Aug 10, 2015",116.53,119.99,116.53,119.72,110.63,"54,951,600"
"Aug 07, 2015",114.58,116.25,114.50,115.52,106.75,"38,670,400"
"Aug 06, 2015",115.97,116.50,114.12,115.13,106.39,"52,903,000"
"Aug 05, 2015",112.95,117.44,112.10,115.40,106.16,"99,312,600"
"Aug 04, 2015",117.42,117.70,113.25,114.64,105.46,"124,138,600"
"Aug 03, 2015",121.50,122.57,117.52,118.44,108.96,"69,976,000"
"Jul 31, 2015",122.60,122.64,120.91,121.30,111.59,"42,885,000"
"Jul 30, 2015",122.32,122.57,121.71,122.37,112.57,"33,628,300"
"Jul 29, 2015",123.15,123.50,122.27,122.99,113.14,"37,011,700"
"Jul 28, 2015",123.38,123.91,122.55,123.38,113.50,"33,618,100"
"Jul 27, 2015",123.09,123.61,122.12,122.77,112.94,"44,455,500"
"Jul 24, 2015",125.32,125.74,123.90,124.50,114.53,"42,162,300"
"Jul 23, 2015",126.20,127.09,125.06,125.16,115.14,"50,999,500"
"Jul 22, 2015",121.99,125.50,121.99,125.22,115.20,"115,450,600"
"Jul 21, 2015",132.85,132.92,130.32,130.75,120.28,"76,756,400"
"Jul 20, 2015",130.97,132.97,130.70,132.07,121.50,"58,900,200"
"Jul 17, 2015",129.08,129.62,128.31,129.62,119.24,"46,164,700"
"Jul 16, 2015",127.74,128.57,127.35,128.51,118.22,"36,222,400"
"Jul 15, 2015",125.72,127.15,125.58,126.82,116.67,"33,649,200"
"Jul 14, 2015",126.04,126.37,125.04,125.61,115.55,"31,768,100"
"Jul 13, 2015",125.03,125.76,124.32,125.66,115.60,"41,440,500"
"Jul 10, 2015",121.94,123.85,121.21,123.28,113.41,"61,354,500"
"Jul 09, 2015",123.85,124.06,119.22,120.07,110.46,"78,595,000"
"Jul 08, 2015",124.48,124.64,122.54,122.57,112.76,"60,761,600"
"Jul 07, 2015",125.89,126.15,123.77,125.69,115.63,"46,946,800"
"Jul 06, 2015",124.94,126.23,124.85,126.00,115.91,"28,060,400"
"Jul 02, 2015",126.43,126.69,125.77,126.44,116.32,"27,211,000"
"Jul 01, 2015",126.90,126.94,125.99,126.60,116.47,"30,238,800"
"Jun 30, 2015",125.57,126.12,124.86,125.43,115.39,"44,370,700"
"Jun 29, 2015",125.46,126.47,124.48,124.53,114.56,"49,161,400"
"Jun 26, 2015",127.67,127.99,126.51,126.75,116.60,"44,066,800"
"Jun 25, 2015",128.86,129.20,127.50,127.50,117.29,"31,938,100"
"Jun 24, 2015",127.21,129.80,127.12,128.11,117.85,"55,280,900"
"Jun 23, 2015",127.48,127.61,126.88,127.03,116.86,"30,268,900"
"Jun 22, 2015",127.49,128.06,127.08,127.61,117.39,"34,039,300"
"Jun 19, 2015",127.71,127.82,126.40,126.60,116.47,"54,716,900"
"Jun 18, 2015",127.23,128.31,127.22,127.88,117.64,"35,407,200"
"Jun 17, 2015",127.72,127.88,126.74,127.30,117.11,"32,918,100"
"Jun 16, 2015",127.03,127.85,126.37,127.60,117.39,"31,494,100"
"Jun 15, 2015",126.10,127.24,125.71,126.92,116.76,"43,988,900"
"Jun 12, 2015",128.19,128.33,127.11,127.17,116.99,"36,886,200"
"Jun 11, 2015",129.18,130.18,128.48,128.59,118.30,"35,390,900"
"Jun 10, 2015",127.92,129.34,127.85,128.88,118.56,"39,087,300"
"Jun 09, 2015",126.70,128.08,125.62,127.42,117.22,"56,075,400"
"Jun 08, 2015",128.90,129.21,126.83,127.80,117.57,"52,674,800"
"Jun 05, 2015",129.50,129.69,128.36,128.65,118.35,"35,626,800"
"Jun 04, 2015",129.58,130.58,128.91,129.36,119.00,"38,450,100"
"Jun 03, 2015",130.66,130.94,129.90,130.12,119.70,"30,983,500"
"Jun 02, 2015",129.86,130.66,129.32,129.96,119.56,"33,667,600"
"Jun 01, 2015",130.28,131.39,130.05,130.54,120.09,"32,112,800"
"May 29, 2015",131.23,131.45,129.90,130.28,119.85,"50,884,500"
"May 28, 2015",131.86,131.95,131.10,131.78,121.23,"30,733,300"
"May 27, 2015",130.34,132.26,130.05,132.04,121.47,"45,833,200"
"May 26, 2015",132.60,132.91,129.12,129.62,119.24,"70,697,600"
"May 22, 2015",131.60,132.97,131.40,132.54,121.93,"45,596,000"
"May 21, 2015",130.07,131.63,129.83,131.39,120.87,"39,730,400"
"May 20, 2015",130.00,130.98,129.34,130.06,119.65,"36,454,900"
"May 19, 2015",130.69,130.88,129.64,130.07,119.66,"44,633,200"
"May 18, 2015",128.38,130.72,128.36,130.19,119.77,"50,882,900"
"May 15, 2015",129.07,129.49,128.21,128.77,118.46,"38,208,000"
"May 14, 2015",127.41,128.95,127.16,128.95,118.63,"45,203,500"
"May 13, 2015",126.15,127.19,125.87,126.01,115.92,"34,694,200"
"May 12, 2015",125.60,126.88,124.82,125.87,115.79,"48,160,000"
"May 11, 2015",127.39,127.56,125.63,126.32,116.21,"42,035,800"
"May 08, 2015",126.68,127.62,126.11,127.62,117.40,"55,550,400"
"May 07, 2015",124.77,126.08,124.02,125.26,115.23,"43,940,900"
"May 06, 2015",126.56,126.75,123.36,125.01,114.52,"72,141,000"
"May 05, 2015",128.15,128.45,125.78,125.80,115.25,"49,271,400"
"May 04, 2015",129.50,130.57,128.26,128.70,117.91,"50,988,300"
"May 01, 2015",126.10,130.13,125.30,128.95,118.13,"58,512,600"
"Apr 30, 2015",128.64,128.64,124.58,125.15,114.65,"83,195,400"
"Apr 29, 2015",130.16,131.59,128.30,128.64,117.85,"63,386,100"
"Apr 28, 2015",134.46,134.54,129.57,130.56,119.61,"118,924,000"
"Apr 27, 2015",132.31,133.13,131.15,132.65,121.52,"96,954,200"
"Apr 24, 2015",130.49,130.63,129.23,130.28,119.35,"44,525,900"
"Apr 23, 2015",128.30,130.42,128.14,129.67,118.79,"45,770,900"
"Apr 22, 2015",126.99,128.87,126.32,128.62,117.83,"37,654,500"
"Apr 21, 2015",128.10,128.20,126.67,126.91,116.27,"32,435,100"
"Apr 20, 2015",125.57,128.12,125.17,127.60,116.90,"47,054,300"
"Apr 17, 2015",125.55,126.14,124.46,124.75,114.29,"51,957,000"
"Apr 16, 2015",126.28,127.10,126.11,126.17,115.59,"28,369,000"
"Apr 15, 2015",126.41,127.13,126.01,126.78,116.15,"28,970,400"
"Apr 14, 2015",127.00,127.29,125.91,126.30,115.71,"25,524,600"
"Apr 13, 2015",128.37,128.57,126.61,126.85,116.21,"36,365,100"
"Apr 10, 2015",125.95,127.21,125.26,127.10,116.44,"40,188,000"
"Apr 09, 2015",125.85,126.58,124.66,126.56,115.94,"32,484,000"
"Apr 08, 2015",125.85,126.40,124.97,125.60,115.07,"37,329,200"
"Apr 07, 2015",127.64,128.12,125.98,126.01,115.44,"35,012,300"
"Apr 06, 2015",124.47,127.51,124.33,127.35,116.67,"37,194,000"
"Apr 02, 2015",125.03,125.56,124.19,125.32,114.81,"32,220,100"
"Apr 01, 2015",124.82,125.12,123.10,124.25,113.83,"40,621,400"
"Mar 31, 2015",126.09,126.49,124.36,124.43,113.99,"42,090,600"
"Mar 30, 2015",124.05,126.40,124.00,126.37,115.77,"47,099,700"
"Mar 27, 2015",124.57,124.70,122.91,123.25,112.91,"39,546,200"
"Mar 26, 2015",122.76,124.88,122.60,124.24,113.82,"47,572,900"
"Mar 25, 2015",126.54,126.82,123.38,123.38,113.03,"51,655,200"
"Mar 24, 2015",127.23,128.04,126.56,126.69,116.06,"32,842,300"
"Mar 23, 2015",127.12,127.85,126.52,127.21,116.54,"37,709,700"
"Mar 20, 2015",128.25,128.40,125.16,125.90,115.34,"68,695,100"
"Mar 19, 2015",128.75,129.25,127.40,127.50,116.81,"45,809,500"
"Mar 18, 2015",127.00,129.16,126.37,128.47,117.69,"65,270,900"
"Mar 17, 2015",125.90,127.32,125.65,127.04,116.38,"51,023,100"
"Mar 16, 2015",123.88,124.95,122.87,124.95,114.47,"35,874,300"
"Mar 13, 2015",124.40,125.40,122.58,123.59,113.22,"51,827,300"
"Mar 12, 2015",122.31,124.90,121.63,124.45,114.01,"48,362,700"
"Mar 11, 2015",124.75,124.77,122.11,122.24,111.99,"68,939,000"
"Mar 10, 2015",126.41,127.22,123.80,124.51,114.07,"68,856,600"
"Mar 09, 2015",127.96,129.57,125.06,127.14,116.48,"88,528,500"
"Mar 06, 2015",128.40,129.37,126.26,126.60,115.98,"72,842,100"
"Mar 05, 2015",128.58,128.75,125.76,126.41,115.81,"56,517,100"
"Mar 04, 2015",129.10,129.56,128.32,128.54,117.76,"31,666,300"
"Mar 03, 2015",128.96,129.52,128.09,129.36,118.51,"37,816,300"
"Mar 02, 2015",129.25,130.28,128.30,129.09,118.26,"48,096,700"
"Feb 27, 2015",130.00,130.57,128.24,128.46,117.69,"62,014,800"
"Feb 26, 2015",128.79,130.87,126.61,130.42,119.48,"91,287,500"
"Feb 25, 2015",131.56,131.60,128.15,128.79,117.99,"74,711,700"
"Feb 24, 2015",132.94,133.60,131.17,132.17,121.08,"69,228,100"
"Feb 23, 2015",130.02,133.00,129.66,133.00,121.84,"70,974,100"
"Feb 20, 2015",128.62,129.50,128.05,129.50,118.64,"48,948,400"
"Feb 19, 2015",128.48,129.03,128.33,128.45,117.68,"37,362,400"
"Feb 18, 2015",127.63,128.78,127.45,128.72,117.92,"44,891,700"
"Feb 17, 2015",127.49,128.88,126.92,127.83,117.11,"63,152,400"
"Feb 13, 2015",127.28,127.28,125.65,127.08,116.42,"54,272,200"
"Feb 12, 2015",126.06,127.48,125.57,126.46,115.85,"74,474,500"
"Feb 11, 2015",122.77,124.92,122.50,124.88,114.41,"73,561,800"
"Feb 10, 2015",120.17,122.15,120.16,122.02,111.79,"62,008,500"
"Feb 09, 2015",118.55,119.84,118.43,119.72,109.68,"38,889,800"
"Feb 06, 2015",120.02,120.25,118.45,118.93,108.95,"43,706,600"
"Feb 05, 2015",120.02,120.23,119.25,119.94,109.88,"42,246,200"
"Feb 04, 2015",118.50,120.51,118.31,119.56,109.10,"70,149,700"
"Feb 03, 2015",118.50,119.09,117.61,118.65,108.27,"51,915,700"
"Feb 02, 2015",118.05,119.17,116.08,118.63,108.25,"62,739,100"
"Jan 30, 2015",118.40,120.00,116.85,117.16,106.91,"83,745,500"
"Jan 29, 2015",116.32,119.19,115.56,118.90,108.50,"84,436,400"
"Jan 28, 2015",117.63,118.12,115.31,115.31,105.22,"146,477,100"
"Jan 27, 2015",112.42,112.48,109.03,109.14,99.59,"95,568,700"
"Jan 26, 2015",113.74,114.36,112.80,113.10,103.21,"55,615,000"
"Jan 23, 2015",112.30,113.75,111.53,112.98,103.10,"46,464,800"
"Jan 22, 2015",110.26,112.47,109.72,112.40,102.57,"53,796,400"
"Jan 21, 2015",108.95,111.06,108.27,109.55,99.97,"48,575,900"
"Jan 20, 2015",107.84,108.97,106.50,108.72,99.21,"49,899,900"
"Jan 16, 2015",107.03,107.58,105.20,105.99,96.72,"78,513,300"
"Jan 15, 2015",110.00,110.06,106.66,106.82,97.48,"60,014,000"
"Jan 14, 2015",109.04,110.49,108.50,109.80,100.19,"48,956,600"
"Jan 13, 2015",111.43,112.80,108.91,110.22,100.58,"67,091,900"
"Jan 12, 2015",112.60,112.63,108.80,109.25,99.69,"49,650,800"
"Jan 09, 2015",112.67,113.25,110.21,112.01,102.21,"53,699,500"
"Jan 08, 2015",109.23,112.15,108.70,111.89,102.10,"59,364,500"
"Jan 07, 2015",107.20,108.20,106.70,107.75,98.32,"40,105,900"
"Jan 06, 2015",106.54,107.43,104.63,106.26,96.96,"65,797,100"
"Jan 05, 2015",108.29,108.65,105.41,106.25,96.96,"64,285,500"
"Jan 02, 2015",111.39,111.44,107.35,109.33,99.77,"53,204,600"
"Dec 31, 2014",112.82,113.13,110.21,110.38,100.72,"41,403,400"
"Dec 30, 2014",113.64,113.92,112.11,112.52,102.68,"29,881,500"
"Dec 29, 2014",113.79,114.77,113.70,113.91,103.95,"27,598,900"
"Dec 26, 2014",112.10,114.52,112.01,113.99,104.02,"33,721,000"
"Dec 24, 2014",112.58,112.71,112.01,112.01,102.21,"14,479,600"
"Dec 23, 2014",113.23,113.33,112.46,112.54,102.70,"26,028,400"
"Dec 22, 2014",112.16,113.49,111.97,112.94,103.06,"45,167,500"
"Dec 19, 2014",112.26,113.24,111.66,111.78,102.00,"88,429,800"
"Dec 18, 2014",111.87,112.65,110.66,112.65,102.80,"59,006,200"
"Dec 17, 2014",107.12,109.84,106.82,109.41,99.84,"53,411,800"
"Dec 16, 2014",106.37,110.16,106.26,106.75,97.41,"60,790,700"
"Dec 15, 2014",110.70,111.60,106.35,108.23,98.76,"67,218,100"
"Dec 12, 2014",110.46,111.87,109.58,109.73,100.13,"56,028,100"
"Dec 11, 2014",112.26,113.80,111.34,111.62,101.86,"41,401,700"
"Dec 10, 2014",114.41,114.85,111.54,111.95,102.16,"44,565,300"
"Dec 09, 2014",110.19,114.30,109.35,114.12,104.14,"60,208,000"
"Dec 08, 2014",114.10,114.65,111.62,112.40,102.57,"57,664,900"
"Dec 05, 2014",115.99,116.08,114.64,115.00,104.94,"38,318,900"
"Dec 04, 2014",115.77,117.20,115.29,115.49,105.39,"42,044,500"
"Dec 03, 2014",115.75,116.35,115.11,115.93,105.79,"43,063,400"
"Dec 02, 2014",113.50,115.75,112.75,114.63,104.60,"59,348,900"
"Dec 01, 2014",118.81,119.25,111.27,115.07,105.00,"83,814,000"
"Nov 28, 2014",119.27,119.40,118.05,118.93,108.53,"24,814,400"
"Nov 26, 2014",117.94,119.10,117.83,119.00,108.59,"40,768,300"
"Nov 25, 2014",119.07,119.75,117.45,117.60,107.31,"68,840,400"
"Nov 24, 2014",116.85,118.77,116.62,118.63,108.25,"47,450,800"
"Nov 21, 2014",117.51,117.57,116.03,116.47,106.28,"57,179,300"
"Nov 20, 2014",114.91,116.86,114.85,116.31,106.14,"43,395,500"
"Nov 19, 2014",115.44,115.74,113.80,114.67,104.64,"41,869,200"
"Nov 18, 2014",113.94,115.69,113.89,115.47,105.37,"44,224,000"
"Nov 17, 2014",114.27,117.28,113.30,113.99,104.02,"46,746,700"
"Nov 14, 2014",113.15,114.19,111.21,114.18,104.19,"44,063,600"
"Nov 13, 2014",111.80,113.45,111.60,112.82,102.95,"59,522,900"
"Nov 12, 2014",109.38,111.43,109.37,111.25,101.52,"46,942,400"
"Nov 11, 2014",108.70,109.75,108.40,109.70,100.10,"27,442,300"
"Nov 10, 2014",109.02,109.33,108.67,108.83,99.31,"27,195,500"
"Nov 07, 2014",108.75,109.32,108.55,109.01,99.47,"33,691,500"
"Nov 06, 2014",108.60,108.79,107.80,108.70,99.19,"34,968,500"
"Nov 05, 2014",109.10,109.30,108.13,108.86,98.91,"37,435,900"
"Nov 04, 2014",109.36,109.49,107.72,108.60,98.67,"41,574,400"
"Nov 03, 2014",108.22,110.30,108.01,109.40,99.40,"52,282,600"
"Oct 31, 2014",108.01,108.04,107.21,108.00,98.13,"44,639,300"
"Oct 30, 2014",106.96,107.35,105.90,106.98,97.20,"40,654,800"
"Oct 29, 2014",106.65,107.37,106.36,107.34,97.53,"52,687,900"
"Oct 28, 2014",105.40,106.74,105.35,106.74,96.98,"48,060,900"
"Oct 27, 2014",104.85,105.48,104.70,105.11,95.50,"34,187,700"
"Oct 24, 2014",105.18,105.49,104.53,105.22,95.60,"47,053,900"
"Oct 23, 2014",104.08,105.05,103.63,104.83,95.25,"71,074,700"
"Oct 22, 2014",102.84,104.11,102.60,102.99,93.57,"68,263,100"
"Oct 21, 2014",103.02,103.02,101.27,102.47,93.10,"94,623,900"
"Oct 20, 2014",98.32,99.96,98.22,99.76,90.64,"77,517,300"
"Oct 17, 2014",97.50,99.00,96.81,97.67,88.74,"68,179,700"
"Oct 16, 2014",95.55,97.72,95.41,96.26,87.46,"72,154,500"
"Oct 15, 2014",97.97,99.15,95.18,97.54,88.62,"100,933,600"
"Oct 14, 2014",100.39,100.52,98.57,98.75,89.72,"63,688,600"
"Oct 13, 2014",101.33,101.78,99.81,99.81,90.69,"53,583,400"
"Oct 10, 2014",100.69,102.03,100.30,100.73,91.52,"66,331,600"
"Oct 09, 2014",101.54,102.38,100.61,101.02,91.78,"77,376,500"
"Oct 08, 2014",98.76,101.11,98.31,100.80,91.59,"57,404,700"
"Oct 07, 2014",99.43,100.12,98.73,98.75,89.72,"42,094,200"
"Oct 06, 2014",99.95,100.65,99.42,99.62,90.51,"37,051,200"
"Oct 03, 2014",99.44,100.21,99.04,99.62,90.51,"43,469,600"
"Oct 02, 2014",99.27,100.22,98.04,99.90,90.77,"47,757,800"
"Oct 01, 2014",100.59,100.69,98.70,99.18,90.11,"51,491,300"
"Sep 30, 2014",100.81,101.54,100.53,100.75,91.54,"55,264,100"
"Sep 29, 2014",98.65,100.44,98.63,100.11,90.96,"49,766,300"
"Sep 26, 2014",98.53,100.75,98.40,100.75,91.54,"62,370,500"
"Sep 25, 2014",100.51,100.71,97.72,97.87,88.92,"100,092,000"
"Sep 24, 2014",102.16,102.85,101.20,101.75,92.45,"60,171,800"
"Sep 23, 2014",100.60,102.94,100.54,102.64,93.26,"63,402,200"
"Sep 22, 2014",101.80,102.14,100.58,101.06,91.82,"52,788,400"
"Sep 19, 2014",102.29,102.35,100.50,100.96,91.73,"70,902,400"
"Sep 18, 2014",101.93,102.35,101.56,101.79,92.48,"37,299,400"
"Sep 17, 2014",101.27,101.80,100.59,101.58,92.29,"60,926,500"
"Sep 16, 2014",99.80,101.26,98.89,100.86,91.64,"66,908,100"
"Sep 15, 2014",102.81,103.05,101.44,101.63,92.34,"61,316,500"
"Sep 12, 2014",101.21,102.19,101.08,101.66,92.37,"62,626,100"
"Sep 11, 2014",100.41,101.44,99.62,101.43,92.16,"62,353,100"
"Sep 10, 2014",98.01,101.11,97.76,101.00,91.77,"100,869,600"
"Sep 09, 2014",99.08,103.08,96.14,97.99,89.03,"189,846,300"
"Sep 08, 2014",99.30,99.31,98.05,98.36,89.37,"46,356,700"
"Sep 05, 2014",98.80,99.39,98.31,98.97,89.92,"58,457,000"
"Sep 04, 2014",98.85,100.09,97.79,98.12,89.15,"85,718,000"
"Sep 03, 2014",103.10,103.20,98.58,98.94,89.90,"125,421,000"
"Sep 02, 2014",103.06,103.74,102.72,103.30,93.86,"53,564,000"
"Aug 29, 2014",102.86,102.90,102.20,102.50,93.13,"44,595,000"
"Aug 28, 2014",101.59,102.78,101.56,102.25,92.90,"68,460,000"
"Aug 27, 2014",101.02,102.57,100.70,102.13,92.79,"52,369,000"
"Aug 26, 2014",101.42,101.50,100.86,100.89,91.67,"33,152,000"
"Aug 25, 2014",101.79,102.17,101.28,101.54,92.26,"40,270,000"
"Aug 22, 2014",100.29,101.47,100.19,101.32,92.06,"44,184,000"
"Aug 21, 2014",100.57,100.94,100.11,100.58,91.39,"33,478,000"
"Aug 20, 2014",100.44,101.09,99.95,100.57,91.38,"52,699,000"
"Aug 19, 2014",99.41,100.68,99.32,100.53,91.34,"69,399,000"
"Aug 18, 2014",98.49,99.37,97.98,99.16,90.10,"47,572,000"
"Aug 15, 2014",97.90,98.19,96.86,97.98,89.02,"48,951,000"
"Aug 14, 2014",97.33,97.57,96.80,97.50,88.59,"28,116,000"
"Aug 13, 2014",96.15,97.24,96.04,97.24,88.35,"31,916,000"
"Aug 12, 2014",96.04,96.88,95.61,95.97,87.20,"33,795,000"
"Aug 11, 2014",95.27,96.08,94.84,95.99,87.21,"36,585,000"
"Aug 08, 2014",94.26,94.82,93.28,94.74,86.08,"41,865,000"
"Aug 07, 2014",94.93,95.95,94.10,94.48,85.84,"46,711,000"
"Aug 06, 2014",94.75,95.48,94.71,94.96,85.85,"38,558,000"
"Aug 05, 2014",95.36,95.68,94.36,95.12,86.00,"55,933,000"
"Aug 04, 2014",96.37,96.58,95.17,95.59,86.42,"39,958,000"
"Aug 01, 2014",94.90,96.62,94.81,96.13,86.91,"48,511,000"
"Jul 31, 2014",97.16,97.45,95.33,95.60,86.43,"56,843,000"
"Jul 30, 2014",98.44,98.70,97.67,98.15,88.74,"33,010,000"
"Jul 29, 2014",99.33,99.44,98.25,98.38,88.94,"43,143,000"
"Jul 28, 2014",97.82,99.24,97.55,99.02,89.52,"55,318,000"
"Jul 25, 2014",96.85,97.84,96.64,97.67,88.30,"43,469,000"
"Jul 24, 2014",97.04,97.32,96.42,97.03,87.72,"45,729,000"
"Jul 23, 2014",95.42,97.88,95.17,97.19,87.87,"92,918,000"
"Jul 22, 2014",94.68,94.89,94.12,94.72,85.63,"55,197,000"
"Jul 21, 2014",94.99,95.00,93.72,93.94,84.93,"39,079,000"
"Jul 18, 2014",93.62,94.74,93.02,94.43,85.37,"49,988,000"
"Jul 17, 2014",95.03,95.28,92.57,93.09,84.16,"57,298,000"
"Jul 16, 2014",96.97,97.10,94.74,94.78,85.69,"53,396,300"
"Jul 15, 2014",96.80,96.85,95.03,95.32,86.18,"45,477,900"
"Jul 14, 2014",95.86,96.89,95.65,96.45,87.20,"42,810,000"
"Jul 11, 2014",95.36,95.89,94.86,95.22,86.09,"34,018,000"
"Jul 10, 2014",93.76,95.55,93.52,95.04,85.92,"39,686,000"
"Jul 09, 2014",95.44,95.95,94.76,95.39,86.24,"36,436,000"
"Jul 08, 2014",96.27,96.80,93.92,95.35,86.20,"65,222,000"
"Jul 07, 2014",94.14,95.99,94.10,95.97,86.77,"56,468,000"
"Jul 03, 2014",93.67,94.10,93.20,94.03,85.01,"22,891,800"
"Jul 02, 2014",93.87,94.06,93.09,93.48,84.51,"28,465,000"
"Jul 01, 2014",93.52,94.07,93.13,93.52,84.55,"38,223,000"
"Jun 30, 2014",92.10,93.73,92.09,92.93,84.02,"49,482,300"
"Jun 27, 2014",90.82,92.00,90.77,91.98,83.16,"64,029,000"
"Jun 26, 2014",90.37,91.05,89.80,90.90,82.18,"32,629,000"
"Jun 25, 2014",90.21,90.70,89.65,90.36,81.69,"36,869,000"
"Jun 24, 2014",90.75,91.74,90.19,90.28,81.62,"39,036,000"
"Jun 23, 2014",91.32,91.62,90.60,90.83,82.12,"43,694,000"
"Jun 20, 2014",91.85,92.55,90.90,90.91,82.19,"100,898,000"
"Jun 19, 2014",92.29,92.30,91.34,91.86,83.05,"35,528,000"
"Jun 18, 2014",92.27,92.29,91.35,92.18,83.34,"33,514,000"
"Jun 17, 2014",92.31,92.70,91.80,92.08,83.25,"29,726,000"
"Jun 16, 2014",91.51,92.75,91.45,92.20,83.36,"35,561,000"
"Jun 13, 2014",92.20,92.44,90.88,91.28,82.52,"54,525,000"
"Jun 12, 2014",94.04,94.12,91.90,92.29,83.44,"54,749,000"
"Jun 11, 2014",94.13,94.76,93.47,93.86,84.86,"45,681,000"
"Jun 10, 2014",94.73,95.05,93.57,94.25,85.21,"62,777,000"
"Jun 09, 2014",92.70,93.88,91.75,93.70,84.71,"75,415,000"
"Jun 06, 2014",92.84,93.04,92.07,92.22,83.38,"87,484,600"
"Jun 05, 2014",92.31,92.77,91.80,92.48,83.61,"75,951,400"
"Jun 04, 2014",91.06,92.56,90.87,92.12,83.28,"83,870,500"
"Jun 03, 2014",89.78,91.25,89.75,91.08,82.34,"73,177,300"
"Jun 02, 2014",90.57,90.69,88.93,89.81,81.19,"92,337,700"
"May 30, 2014",91.14,92.02,89.84,90.43,81.76,"141,005,200"
"May 29, 2014",89.69,90.98,89.68,90.77,82.06,"94,118,500"
"May 28, 2014",89.43,89.98,89.11,89.14,80.59,"78,870,400"
"May 27, 2014",87.98,89.41,87.95,89.38,80.80,"87,216,500"
"May 23, 2014",86.75,87.82,86.64,87.73,79.32,"58,052,400"
"May 22, 2014",86.66,87.12,86.30,86.75,78.43,"50,190,000"
"May 21, 2014",86.26,86.67,86.01,86.62,78.31,"49,214,900"
"May 20, 2014",86.36,86.63,85.82,86.39,78.10,"58,709,000"
"May 19, 2014",85.41,86.76,85.33,86.37,78.09,"79,438,800"
"May 16, 2014",84.09,85.36,83.63,85.36,77.17,"69,064,100"
"May 15, 2014",84.96,85.23,84.01,84.12,76.05,"57,711,500"
"May 14, 2014",84.63,85.34,84.53,84.84,76.70,"41,601,000"
"May 13, 2014",84.57,84.93,84.39,84.82,76.69,"39,934,300"
"May 12, 2014",83.93,84.81,83.91,84.69,76.57,"53,302,200"
"May 09, 2014",83.51,83.75,82.90,83.65,75.63,"72,899,400"
"May 08, 2014",84.04,84.92,83.77,84.00,75.94,"57,574,300"
"May 07, 2014",85.04,85.33,83.96,84.62,76.08,"70,716,100"
"May 06, 2014",85.97,86.34,84.92,84.92,76.34,"93,641,100"
"May 05, 2014",84.31,85.86,84.29,85.85,77.19,"71,766,800"
"May 02, 2014",84.62,84.89,84.24,84.65,76.11,"47,878,600"
"May 01, 2014",84.57,84.97,83.77,84.50,75.97,"61,012,000"
"Apr 30, 2014",84.66,85.63,84.26,84.30,75.79,"114,160,200"
"Apr 29, 2014",84.82,85.14,84.22,84.62,76.08,"84,344,400"
"Apr 28, 2014",81.83,85.11,81.79,84.87,76.30,"167,371,400"
"Apr 25, 2014",80.65,81.71,80.57,81.71,73.46,"97,568,800"
"Apr 24, 2014",81.17,81.43,80.10,81.11,72.92,"189,977,900"
"Apr 23, 2014",75.58,75.88,74.92,74.96,67.40,"98,735,000"
"Apr 22, 2014",75.47,75.98,75.21,75.96,68.29,"50,640,800"
"Apr 21, 2014",75.05,76.02,74.85,75.88,68.22,"45,637,200"
"Apr 17, 2014",74.29,75.39,74.17,74.99,67.42,"71,083,600"
"Apr 16, 2014",74.01,74.44,73.45,74.14,66.66,"53,691,400"
"Apr 15, 2014",74.32,74.52,73.05,73.99,66.53,"66,622,500"
"Apr 14, 2014",74.56,74.59,73.89,74.53,67.00,"51,418,500"
"Apr 11, 2014",74.14,74.69,73.88,74.23,66.74,"67,929,400"
"Apr 10, 2014",75.81,76.03,74.74,74.78,67.23,"59,913,000"
"Apr 09, 2014",74.66,75.78,74.57,75.76,68.11,"51,542,400"
"Apr 08, 2014",75.03,75.16,74.10,74.78,67.23,"60,972,100"
"Apr 07, 2014",75.43,75.84,74.56,74.78,67.23,"72,462,600"
"Apr 04, 2014",77.12,77.14,75.80,75.97,68.31,"68,812,800"
"Apr 03, 2014",77.34,77.50,76.81,76.97,69.20,"40,586,000"
"Apr 02, 2014",77.48,77.64,77.18,77.51,69.68,"45,105,200"
"Apr 01, 2014",76.82,77.41,76.68,77.38,69.57,"50,190,000"
"Mar 31, 2014",77.03,77.26,76.56,76.68,68.94,"42,167,300"
"Mar 28, 2014",76.90,76.99,76.32,76.69,68.95,"50,141,000"
"Mar 27, 2014",77.15,77.36,76.45,76.78,69.03,"55,507,900"
"Mar 26, 2014",78.07,78.43,76.98,77.11,69.33,"74,942,000"
"Mar 25, 2014",77.36,77.96,77.08,77.86,70.00,"70,573,300"
"Mar 24, 2014",76.92,77.21,76.44,77.03,69.25,"88,925,200"
"Mar 21, 2014",75.99,76.25,75.19,76.12,68.44,"93,511,600"
"Mar 20, 2014",75.70,76.10,75.34,75.53,67.91,"52,099,600"
"Mar 19, 2014",76.04,76.61,75.57,75.89,68.23,"56,189,000"
"Mar 18, 2014",75.13,76.00,75.03,75.91,68.25,"52,411,800"
"Mar 17, 2014",75.39,75.71,75.12,75.25,67.65,"49,886,200"
"Mar 14, 2014",75.54,75.84,74.71,74.96,67.39,"59,299,800"
"Mar 13, 2014",76.78,77.09,75.59,75.81,68.16,"64,435,700"
"Mar 12, 2014",76.36,76.76,76.00,76.66,68.92,"49,831,600"
"Mar 11, 2014",76.49,76.96,76.08,76.58,68.85,"69,806,100"
